USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0922-0238462|149.945673|+02.219739|344|108|1981.1|     0|     0|3|20.37|     |20.69|19.99|
0922-0238463|149.946148|+02.289467|180| 92|1983.1|  -258|   482|3|     |19.92|     |19.70|18.47
0922-0238464|149.946492|+02.298162|999|999|1952.0|     0|     0|2|19.66|19.59|     |     |
0922-0238465|149.947339|+02.232617|117| 78|1977.9|    14|    14|5|20.48|18.78|20.18|19.18|18.55
0922-0238466|149.948537|+02.263670| 94| 44|1985.1|     8|     8|4|     |18.53|20.21|18.95|17.89
0922-0238467|149.948714|+02.263198|261|999|1978.0|    32|   -40|3|20.46|     |20.03|     |18.31
0922-0238468|149.949425|+02.237920|262|374|1982.1|  -222|  -190|3|19.71|     |20.71|19.72|
0922-0238469|149.951906|+02.208789| 56|  9|1980.0|     2|    -4|3|20.57|     |20.70|19.77|
0922-0238470|149.952684|+02.229831|125| 93|1977.3|    18|    -8|5|20.22|19.32|20.47|19.94|18.92
0922-0238471|149.953881|+02.230748|999|689|1976.1|     0|     0|2|20.80|     |     |     |18.92
0922-0238472|149.954009|+02.287203|148|379|1977.3|   -22|   -12|5|19.68|20.04|20.66|19.37|18.91
0922-0238473|149.954170|+02.287445|792|361|1967.0|     0|     0|3|19.76|19.17|     |     |18.80
0922-0238474|149.956020|+02.292981|999|999|1953.6|     0|     0|2|17.06|20.17|     |     |
0922-0238475|149.956556|+02.245653|119|910|1974.5|     0|     0|2|20.24|     |20.58|     |
0922-0238476|149.956948|+02.247823|999|999|1968.1|  -342|   118|3|20.03|19.59|     |20.01|
0922-0238477|149.958339|+02.255795|999|999|1971.5|     0|     0|2|20.27|     |20.69|     |
0922-0238478|149.958639|+02.255575|304|905|1971.5|     0|     0|2|19.21|     |20.65|     |
0922-0238479|149.959542|+02.268328|118|153|1979.1|    12|     4|5|19.33|17.96|19.45|17.88|17.69
0922-0238480|149.960117|+02.200662|814|999|1974.6|     0|     0|2|19.58|     |     |     |18.46
0922-0238481|149.960125|+02.201331|254| 43|1976.6|    10|     4|5|19.93|19.25|20.52|19.92|18.88
0922-0238482|149.960187|+02.267823|999|999|1971.5|     0|     0|2|20.23|     |     |     |18.12
0922-0238483|149.960245|+02.219373| 81| 95|1982.8|     0|   -14|4|     |19.35|20.62|19.18|18.88
0922-0238484|149.962323|+02.210792|999|999|1983.1|   220|  -130|3|21.00|     |     |19.94|18.53
0922-0238485|149.962687|+02.210300|221|139|1982.8|     0|     0|4|     |19.11|20.70|19.88|18.53
0922-0238486|149.963223|+02.238281| 35| 75|1977.9|   -22|   -14|5|20.25|17.17|20.01|17.78|16.25
0922-0238487|149.964303|+02.226134|999|999|1976.1|     0|     0|2|     |19.92|     |     |18.44
0922-0238488|149.964542|+02.234678| 89|625|1976.1|     0|     0|2|20.10|     |     |     |15.24
0922-0238489|149.964653|+02.234503| 82| 60|1977.9|   -14|   -12|5|18.78|16.17|19.21|17.01|15.52
0922-0238490|149.965228|+02.269823|999|999|1973.1|     0|     0|2|     |19.97|     |     |15.41
0922-0238491|149.965648|+02.269339| 17| 44|1979.1|    -6|   -28|5|17.22|15.60|17.51|15.83|15.20
0922-0238492|149.966123|+02.280664|166|103|1977.3|     0|     0|5|19.79|19.49|20.68|19.66|18.87
0922-0238493|149.966539|+02.219098|702|999|1966.1|   108|  -532|3|19.29|19.31|20.55|     |
0922-0238494|149.968056|+02.207853|999|999|1983.6|  -486|  -732|4|20.87|     |20.69|19.28|18.61
0922-0238495|149.968284|+02.209192|999|999|1984.3|  -388|  -408|4|     |19.54|20.83|19.37|18.34
0922-0238496|149.970064|+02.291295| 39| 70|1976.2|     0|     0|2|     |19.96|     |20.05|
0922-0238497|149.971320|+02.242987|331|194|1982.8|     0|     0|4|     |19.05|20.31|19.45|18.87
0922-0238498|149.972170|+02.221656| 64| 96|1977.3|     0|     0|5|20.98|18.93|20.68|19.21|18.63
0922-0238499|149.972212|+02.261500|999|999|1966.1|   -44|  -460|3|20.54|19.94|     |     |18.39
0922-0238500|149.972253|+02.221992|179|754|1976.1|     0|     0|2|20.62|     |     |     |18.40
0922-0238501|149.972292|+02.262653|163|112|1985.1|     0|     0|4|     |19.02|20.55|19.52|17.97
0922-0238502|149.972889|+02.233523| 81|164|1977.9|     0|     0|5|19.93|17.67|19.90|18.03|17.76
0922-0238503|149.975264|+02.237042|869|804|1973.1|     0|     0|2|     |20.39|20.64|     |
0922-0238504|149.976445|+02.292295| 68|268|1968.1|  -118|  -136|3|20.25|18.51|     |     |18.71
0922-0238505|149.976625|+02.226492| 79|999|1974.6|     0|     0|2|19.67|     |     |     |18.48
0922-0238506|149.977537|+02.249739|622|718|1981.1|  -222|   178|3|20.56|     |     |19.78|18.71
0922-0238507|149.977656|+02.202945|619|600|1997.1|     0|     0|2|     |     |     |19.74|18.20
0922-0238508|149.977687|+02.257939|999|999|1976.1|     0|     0|2|     |20.03|     |     |18.38
0922-0238509|149.977709|+02.279931| 36| 64|1979.1|   -14|     0|5|14.55|13.67|15.03|13.75|13.25
0922-0238510|149.977773|+02.202692| 44|166|1982.8|   -10|   -10|4|     |18.87|20.67|19.42|18.47
0922-0238511|149.977839|+02.294100|914|999|1953.6|     0|     0|2|19.55|19.18|     |     |
0922-0238512|149.977995|+02.278634|999|219|1971.5|     0|     0|2|     |19.18|     |     |18.75
0922-0238513|149.978134|+02.285275| 63| 56|1977.9|   -32|    -2|5|15.75|13.47|15.91|13.46|12.68
0922-0238514|149.978423|+02.273428|637|999|1966.1|  -236|   370|3|20.46|19.52|     |     |18.83
0922-0238515|149.978534|+02.258562| 62| 69|1983.6|    -4|    10|4|     |19.97|20.69|19.63|18.88
0922-0238516|149.978898|+02.272548| 24|286|1983.1|     0|     0|3|     |19.98|     |19.52|18.31
0922-0238517|149.980484|+02.201562| 56| 47|1976.6|     6|    -2|5|20.01|18.20|20.22|18.31|17.34
0922-0238518|149.980731|+02.299064|999|999|1974.6|     0|     0|2|20.19|     |     |     |18.53
0922-0238519|149.980803|+02.214364| 35|223|1978.5|     8|     4|5|20.25|18.78|20.26|19.57|18.58
0922-0238520|149.981148|+02.231853|609|189|1973.1|     0|     0|2|     |20.15|     |     |18.83
0922-0238521|149.981170|+02.231589|999|990|1976.1|     0|     0|2|     |20.32|     |19.45|
0922-0238522|149.981303|+02.298498|105|205|1983.6|    14|     8|4|     |20.24|20.65|19.58|18.91
0922-0238523|149.982306|+02.259537| 30|119|1977.9|     0|     0|5|18.71|17.03|18.76|17.55|17.47
0922-0238524|149.982781|+02.293681|999|135|1971.5|     0|     0|2|19.00|     |     |     |18.93
0922-0238525|149.984192|+02.206742| 68|362|1980.1|    24|     4|3|20.44|     |20.39|20.05|
0922-0238526|149.985306|+02.255398|796|221|1985.1|    74|    50|4|     |19.30|20.63|19.64|18.93
0922-0238527|149.985581|+02.255145|999|362|1981.1|   250|   -34|3|     |18.88|20.37|20.11|
0922-0238528|149.985767|+02.260356|464|999|1974.6|     0|     0|2|20.36|     |     |     |17.98
0922-0238529|149.991306|+02.255045|344|200|1973.1|     0|     0|2|     |19.70|20.67|     |
0922-0238530|149.992075|+02.268948|187|195|1977.3|    18|   -22|5|20.56|19.23|20.67|20.10|18.90
0922-0238531|149.992478|+02.275870|690|287|1982.1|  -418|   206|3|     |19.48|20.85|     |18.90
0922-0238532|149.992859|+02.275603|309| 74|1983.6|     4|   -10|4|     |19.79|20.44|19.63|18.93
0922-0238533|149.993748|+02.258400| 80|999|1967.1|    14|     4|3|20.74|20.50|     |     |18.93
0922-0238534|149.994398|+02.250295|163| 49|1979.1|     0|     0|5|16.61|15.22|17.08|15.44|14.69
0922-0238535|149.994498|+02.251167| 37|999|1980.0|   -30|   218|3|19.83|     |     |19.60|14.98
0922-0238536|149.994737|+02.251253|492|808|1980.0|   120|   274|3|20.01|     |     |19.60|14.98
0922-0238537|149.995703|+02.261623|999|119|1953.6|     0|     0|2|20.52|20.27|     |     |
0922-0238538|149.998837|+02.248112|567|999|1981.1|     0|     0|3|     |20.23|20.22|     |18.92
0922-0238539|149.999073|+02.248481|410| 16|1982.1|   -52|   -14|3|     |19.47|20.22|18.88|
0922-0238540|149.999667|+02.248742|138|106|1976.1|     0|    32|4|20.61|19.75|19.97|19.76|
0922-0238541|150.000709|+02.258475|999|397|1968.1|   384|  -246|3|20.52|20.27|     |     |18.78
0922-0238542|150.001637|+02.245000|213| 90|1985.1|     0|     0|4|     |19.98|20.60|19.61|18.70
0922-0238543|150.001812|+02.201850| 99|286|1982.8|     0|    28|4|     |19.44|20.66|19.78|18.62
0922-0238544|150.004214|+02.250309|374|999|1980.0|   -82|  -382|3|18.79|     |     |19.02|18.68
0922-0238545|150.004337|+02.250673| 83| 23|1985.1|     0|     0|4|     |18.87|20.70|19.48|18.21
0922-0238546|150.004650|+02.250050|464|230|1997.1|     0|     0|2|     |     |20.77|19.49|
0922-0238547|150.004775|+02.295064|879|570|1955.2|     0|     0|2|20.23|19.57|     |     |
0922-0238548|150.006073|+02.221634|179|999|1971.5|     0|     0|2|     |19.02|     |     |13.61
0922-0238549|150.006131|+02.222489|115| 83|1979.1|     0|    14|5|14.61|13.74|15.10|13.90|13.44
0922-0238550|150.006428|+02.265728| 75|134|1979.1|   -10|     8|5|18.88|17.22|18.70|17.52|17.08
0922-0238551|150.007756|+02.280095|192|105|1983.6|     0|     0|4|     |20.06|20.69|19.58|18.90
0922-0238552|150.008753|+02.291492|379|490|1994.0|     0|     0|2|     |     |20.70|19.77|
0922-0238553|150.008881|+02.232678|114|104|1979.1|    -2|    10|5|17.69|16.34|18.04|16.67|16.32
0922-0238554|150.008906|+02.223953|291|121|1984.3|    30|   -16|4|     |19.36|20.73|19.54|18.78
0922-0238555|150.008973|+02.274900|354|589|1974.6|     0|     0|2|     |19.16|     |     |18.02
0922-0238556|150.009148|+02.275398|156|330|1977.3|     0|     0|5|20.40|19.86|20.49|19.72|18.64
0922-0238557|150.009209|+02.275159| 39|204|1974.6|     0|     0|2|     |19.24|     |     |18.63
0922-0238558|150.009256|+02.214362| 31|  8|1985.8|   -10|    -2|4|     |19.55|20.87|20.09|18.89
0922-0238559|150.009703|+02.295581| 62| 36|1977.9|     6|     0|5|18.12|16.66|18.29|16.88|16.47
0922-0238560|150.014250|+02.224478|920|999|1980.0|  -428|     0|3|     |19.03|20.36|     |18.55
0922-0238561|150.015053|+02.212270|999|999|1976.1|     0|     0|2|20.62|     |     |     |18.24
0922-0238562|150.015253|+02.248656| 89|169|1977.3|     0|     0|5|19.20|19.36|20.44|19.33|18.94
0922-0238563|150.018131|+02.284687| 44|400|1971.5|     0|     0|2|     |19.51|20.51|     |
0922-0238564|150.020056|+02.224473|116|193|1977.3|     0|     0|5|19.45|19.26|20.53|19.91|18.77
0922-0238565|150.021550|+02.234248|414|999|1955.2|     0|     0|2|20.73|20.26|     |     |
0922-0238566|150.023420|+02.268848|219|474|1973.1|     0|     0|2|     |19.98|20.61|     |
0922-0238567|150.027089|+02.265214|152| 95|1977.3|     0|     0|5|19.77|18.97|20.68|19.51|18.41
0922-0238568|150.028656|+02.297670|806|745|1982.1|     0|     0|3|     |19.19|     |19.73|18.20
0922-0238569|150.028987|+02.224095| 96|155|1980.0|     0|     0|3|20.24|     |20.69|19.63|
0922-0238570|150.029528|+02.263039| 60|170|1977.9|     8|     8|5|18.85|16.71|18.89|16.73|16.59
0922-0238571|150.029589|+02.262750|454|945|1974.6|     0|     0|2|20.28|     |     |     |16.21
0922-0238572|150.030081|+02.240695| 95| 29|1979.1|     2|    10|5|19.80|18.77|19.77|19.24|18.13
0922-0238573|150.030612|+02.289195|138|248|1983.6|     0|     0|4|     |19.16|20.64|19.71|18.85
0922-0238574|150.031839|+02.221042|999|190|1952.0|     0|     0|2|19.76|19.38|     |     |
0922-0238575|150.033945|+02.261720| 69|500|1980.0|    12|   -36|3|     |19.43|20.85|     |18.93
0922-0238576|150.034281|+02.235717|488|481|1973.8|     0|     0|4|17.28|20.38|20.64|19.61|
0922-0238577|150.035184|+02.256137|147|199|1977.3|     0|     0|5|20.27|19.69|20.65|19.67|18.91
0922-0238578|150.035506|+02.246712|150| 70|1983.6|     0|     0|4|     |19.20|20.66|18.78|18.68
0922-0238579|150.035895|+02.246798|999|469|1976.1|     0|     0|2|     |18.53|     |     |18.04
0922-0238580|150.035981|+02.234595|142|999|1967.0|   150|   -60|3|20.07|19.56|     |19.76|
0922-0238581|150.036656|+02.245278|999|999|1971.5|     0|     0|2|     |19.28|     |     |18.87
0922-0238582|150.037209|+02.244720|109|166|1978.5|    10|     4|5|20.46|19.25|20.36|19.27|18.51
0922-0238583|150.039937|+02.258228|158|151|1977.9|     0|     0|5|20.18|19.82|20.41|19.44|18.61
0922-0238584|150.042650|+02.222767|999|999|1971.5|     0|     0|2|     |19.41|20.66|     |
0922-0238585|150.043959|+02.266420|289| 79|1974.6|     0|     0|2|     |19.60|     |20.08|
0922-0238586|150.044906|+02.273567|999|999|1974.6|     0|     0|2|     |19.29|     |     |13.86
0922-0238587|150.045667|+02.272939| 45|103|1977.9|     0|     0|5|15.04|14.22|15.40|14.28|14.22
0922-0238588|150.047453|+02.242600|759|519|1971.5|     0|     0|2|19.89|     |20.30|     |
0922-0238589|150.047987|+02.214198|949|150|1997.1|     0|     0|2|     |     |     |19.77|17.89
0922-0238590|150.048309|+02.214175|139|139|1982.8|     0|     0|4|     |18.86|20.62|19.45|18.66
0922-0238591|150.048825|+02.229973|999|999|1976.1|     0|     0|2|20.46|     |     |     |18.44
0922-0238592|150.049264|+02.230614|146|114|1979.1|     0|     0|5|20.36|19.37|20.03|19.83|18.58
0922-0238593|150.049395|+02.217834|999|220|1994.0|     0|     0|2|     |     |20.87|     |18.92
0922-0238594|150.049731|+02.217081|140|329|1982.8|    26|   -40|4|     |19.13|20.19|17.96|17.87
0922-0238595|150.052709|+02.208412|702|157|1980.1|   -98|   158|3|17.62|     |20.58|20.07|
0922-0238596|150.056314|+02.237328|999|999|1953.6|     0|     0|2|19.60|18.85|     |     |
0922-0238597|150.056567|+02.208539|109|206|1976.6|     0|     0|5|19.95|18.52|20.04|19.01|18.53
0922-0238598|150.057203|+02.205914|103|124|1976.6|     0|     0|5|19.51|18.35|19.94|19.03|18.43
0922-0238599|150.057225|+02.247995|999|421|1968.1|    18|   414|3|18.38|20.15|     |     |17.28
0922-0238600|150.057745|+02.262973|157|314|1983.6|     0|     0|4|20.62|     |20.68|19.53|18.90
0922-0238601|150.061689|+02.220020|247|188|1976.6|     0|     0|5|20.44|19.60|20.70|20.10|18.93
0922-0238602|150.061959|+02.293356|165|139|1979.1|   -32|    -6|5|20.61|18.02|20.44|18.61|16.90
0922-0238603|150.063025|+02.224525| 52|188|1977.9|    -6|     2|5|19.33|17.40|19.42|17.66|17.33
0922-0238604|150.063328|+02.224112|999|999|1976.1|     0|     0|2|     |20.53|     |     |16.83
0922-0238605|150.064475|+02.299834|354|999|1976.1|     0|     0|2|20.32|     |     |     |15.00
0922-0238606|150.065742|+02.267367|412|380|1980.0|     0|     0|3|     |19.58|20.64|19.77|
0922-0238607|150.066023|+02.246253|194|194|1971.5|     0|     0|2|20.16|     |20.24|     |
0922-0238608|150.066467|+02.210556|999|115|1971.5|     0|     0|2|     |19.27|     |     |18.23
0922-0238609|150.066903|+02.210439|103| 56|1977.9|    10|     6|5|19.88|17.82|20.13|18.73|17.79
0922-0238610|150.067295|+02.273178| 87|138|1979.1|   -22|   -18|5|14.38|13.13|14.58|13.14|12.70
0922-0238611|150.067542|+02.273184|609|245|1971.5|     0|     0|2|13.49|     |     |     |12.94
0922-0238612|150.067545|+02.233192| 82|172|1983.6|     0|     0|4|     |19.38|20.56|19.48|18.80
0922-0238613|150.067642|+02.242981|126|163|1983.6|     0|     0|4|     |19.47|20.50|19.77|18.91
0922-0238614|150.069589|+02.205273| 84|105|1994.0|     0|     0|2|     |     |20.66|19.75|
0922-0238615|150.069684|+02.273170|999|614|1974.6|    82|    84|4|17.81|18.86|     |20.03|18.58
0922-0238616|150.071420|+02.297467| 30|101|1978.0|   -56|     4|3|     |19.49|19.75|     |18.94
0922-0238617|150.072753|+02.246037|330|704|1981.1|     0|     0|3|     |20.05|     |19.67|18.87
0922-0238618|150.073023|+02.216462| 89|174|1994.1|     0|     0|2|     |     |     |19.93|18.90
0922-0238619|150.075723|+02.204337|999|520|1971.5|     0|     0|2|     |19.47|     |     |18.90
0922-0238620|150.075850|+02.203392| 99| 42|1976.6|     0|     0|5|18.66|16.86|18.95|17.05|17.10
0922-0238621|150.075953|+02.203189|444|820|1974.6|     0|     0|2|19.40|     |     |     |16.78
0922-0238622|150.076092|+02.220342| 51| 98|1977.3|     0|   -10|5|17.31|15.73|17.56|16.15|15.85
0922-0238623|150.076250|+02.220206|789|540|1974.6|     0|     0|2|15.69|     |     |     |15.79
0922-0238624|150.077317|+02.298592| 69|150|1979.1|     0|     0|5|19.53|17.80|19.56|17.54|17.54
0922-0238625|150.078387|+02.252387|101|  5|1983.1|     6|   -12|3|     |20.14|     |19.63|18.43
0922-0238626|150.078684|+02.213953|999|999|1968.1|  -280|  -282|3|20.34|19.46|     |     |18.87
0922-0238627|150.079050|+02.240542|534|219|1971.5|     0|     0|2|     |19.28|20.59|     |
0922-0238628|150.079575|+02.225062| 23|140|1984.3|    -6|     2|4|     |18.95|20.79|19.95|18.93
0922-0238629|150.079770|+02.224923|999|790|1976.1|     0|     0|2|     |20.13|     |     |18.57
0922-0238630|150.081848|+02.287534|999|999|1952.0|     0|     0|2|20.03|19.52|     |     |
0922-0238631|150.085653|+02.220867|109|285|1974.6|     0|     0|2|     |19.29|     |     |18.20
0922-0238632|150.088428|+02.243606| 87| 81|1979.1|    -4|    12|5|15.20|14.35|15.77|14.53|14.09
0922-0238633|150.089081|+02.288662| 30| 95|1979.1|   -12|    -4|5|19.10|17.18|19.19|17.66|17.09
0922-0238634|150.089392|+02.247592|153|131|1973.8|     0|     0|4|19.87|19.73|20.60|19.11|
0922-0238635|150.089573|+02.288575|999|455|1971.5|     0|     0|2|     |19.29|     |     |16.90
0922-0238636|150.089673|+02.214845| 76|112|1978.5|     0|     0|5|19.45|17.01|19.24|17.07|15.92
0922-0238637|150.089917|+02.294064|999|999|1997.1|     0|     0|2|     |     |20.82|     |17.45
0922-0238638|150.089942|+02.215753|994|999|1971.5|     0|     0|2|20.15|     |     |     |16.14
0922-0238639|150.090256|+02.293873|136|113|1977.9|     0|     0|5|20.93|18.59|19.76|18.10|17.97
0922-0238640|150.090770|+02.205656| 16|117|1982.1|    -2|    10|3|     |19.16|     |19.20|18.86
0922-0238641|150.091106|+02.209453|216|404|1984.3|     0|     0|4|     |19.31|20.18|19.68|18.93
0922-0238642|150.091242|+02.217278|  0| 43|1978.0|   -34|    52|3|18.85|     |20.68|     |18.94
0922-0238643|150.091256|+02.209592|269|999|1994.0|     0|     0|2|     |     |20.69|     |18.77
0922-0238644|150.091834|+02.216587|999|999|1974.6|     0|     0|2|19.77|     |     |19.98|
0922-0238645|150.095173|+02.220534|217|195|1980.0|    26|   -30|3|     |19.48|     |18.41|18.55
0922-0238646|150.095359|+02.297570|999|999|1997.1|     0|     0|2|     |     |     |19.65|18.50
0922-0238647|150.095520|+02.220214| 64|134|1978.5|     0|     0|5|18.68|17.56|18.46|17.65|17.88
0922-0238648|150.096067|+02.219698|999|999|1971.5|     0|     0|2|20.19|     |     |     |17.91
0922-0238649|150.096089|+02.298492|172|280|1985.1|     0|     0|4|     |19.66|19.94|19.69|18.57
0922-0238650|150.098212|+02.293545| 27| 57|1981.1|    38|    20|3|     |20.22|20.45|20.01|
0922-0238651|150.099145|+02.200450|111|152|1976.6|    12|    -8|5|18.42|18.49|19.46|19.12|18.75
0922-0238652|150.099395|+02.290475|152|251|1981.1|     6|    44|3|     |20.07|     |20.00|18.84
0922-0238653|150.104014|+02.227959|108| 47|1977.9|     4|     8|5|17.91|16.19|18.34|16.56|16.07
0922-0238654|150.108723|+02.224142|999|999|1976.1|     0|     0|2|20.53|     |20.67|     |
0922-0238655|150.108737|+02.223692|109|895|1973.1|     0|     0|2|     |19.82|20.69|     |
0922-0238656|150.109139|+02.223437|229|119|1971.5|     0|     0|2|20.45|     |20.61|     |
0922-0238657|150.114528|+02.284889|634|350|1973.8|     0|     0|4|20.28|19.42|     |19.13|18.86
0922-0238658|150.114792|+02.284839| 85| 89|1984.3|    16|    -4|4|     |19.39|20.68|19.72|18.64
0922-0238659|150.114923|+02.284245|999|999|1980.1|  -264|   246|3|20.03|     |20.22|19.81|
0922-0238660|150.115170|+02.210014|112|162|1977.9|    -4|    16|5|20.32|18.59|20.68|19.20|18.11
0922-0238661|150.115789|+02.244248|189|999|1997.1|     0|     0|2|     |     |     |19.74|13.79
0922-0238662|150.115817|+02.245042| 73| 60|1977.9|   -20|    10|5|15.47|14.10|15.89|14.32|14.03
0922-0238663|150.117250|+02.209339| 88|212|1977.9|   -20|    -4|5|20.32|18.39|20.65|18.93|17.66
0922-0238664|150.117623|+02.260103|999|999|1974.6|     0|     0|2|     |19.49|     |     |18.94
0922-0238665|150.117720|+02.209534|999|779|1971.5|     0|     0|2|20.17|     |     |     |18.17
0922-0238666|150.121684|+02.298489|939|225|1952.0|     0|     0|2|20.04|18.80|     |     |
0922-0238667|150.122100|+02.250412|164|151|1979.1|     0|     0|5|20.39|19.06|20.54|19.34|18.64
0922-0238668|150.122112|+02.298503|131|240|1983.6|   -18|     0|4|     |20.19|20.66|19.46|18.54
0922-0238669|150.122448|+02.279303|139|630|1974.6|     0|     0|2|     |19.53|     |     |18.88
0922-0238670|150.123631|+02.250192|999|999|1966.1|   580|   -82|3|20.03|20.26|     |     |18.72
0922-0238671|150.127612|+02.293014|525|115|1993.0|    30|   -70|3|     |     |20.56|19.64|18.82
0922-0238672|150.128462|+02.209006|707|229|1980.0|     0|     0|3|19.00|     |20.54|     |18.93
0922-0238673|150.129028|+02.251900|999| 49|1952.0|     0|     0|2|20.23|19.37|     |     |
0922-0238674|150.129828|+02.280725|991|999|1966.1|   380|   292|3|19.22|19.87|     |     |18.81
0922-0238675|150.130659|+02.218267| 69|250|1971.5|     0|     0|2|     |19.59|20.67|     |
0922-0238676|150.133387|+02.241370|111|286|1985.1|   -22|   -16|4|     |19.77|20.45|19.50|18.38
0922-0238677|150.135237|+02.262517|999|999|1969.1|     0|     0|3|20.96|20.31|     |19.74|
0922-0238678|150.136450|+02.232364|999|999|1953.6|     0|     0|2|20.82|19.13|     |     |
0922-0238679|150.136712|+02.232367|204|275|1976.2|     0|     0|2|20.74|     |     |19.70|
0922-0238680|150.136950|+02.232270|132|169|1973.0|     0|     0|4|19.74|19.38|20.44|20.00|
0922-0238681|150.137559|+02.228598|494|312|1980.1|     0|     0|3|     |19.56|     |20.01|18.93
0922-0238682|150.138003|+02.291648| 75| 42|1979.1|     2|     8|5|19.97|18.32|19.92|18.09|18.26
0922-0238683|150.139214|+02.219120|252|557|1982.8|   -44|     6|4|19.83|     |20.68|19.87|18.91
0922-0238684|150.139534|+02.270756|409|275|1994.0|     0|     0|2|     |     |20.82|     |18.91
0922-0238685|150.140734|+02.261442| 58| 53|1983.6|    32|   -60|4|19.97|     |20.38|18.33|17.94
0922-0238686|150.141998|+02.227737|379|999|1955.2|     0|     0|2|20.95|19.20|     |     |
0922-0238687|150.143587|+02.218520| 86|122|1978.5|    -8|    10|5|19.44|17.04|19.23|17.28|16.35
0922-0238688|150.144320|+02.216006|349|520|1971.5|     0|     0|2|     |19.36|20.68|     |
0922-0238689|150.144862|+02.245003| 56| 59|1977.9|     0|     0|5|15.20|14.14|15.71|14.13|13.87
0922-0238690|150.144956|+02.244789|674|570|1974.6|     0|     0|2|14.36|     |     |     |13.42
0922-0238691|150.146417|+02.286262|154|999|1976.1|     0|     0|2|20.99|     |     |     |15.97
0922-0238692|150.146428|+02.285762| 66| 36|1977.9|   -10|     0|5|17.25|16.17|17.89|16.10|16.13
0922-0238693|150.147570|+02.280617|999|130|1974.6|     0|     0|2|     |19.02|     |     |15.67
0922-0238694|150.147992|+02.280620| 60|121|1977.9|   -18|   -20|5|16.22|15.57|16.94|15.82|15.77
0922-0238695|150.150231|+02.212437| 76|144|1977.3|     0|     0|5|19.33|18.76|19.74|19.39|18.73
0922-0238696|150.150245|+02.236128| 75|101|1979.1|     0|     0|5|17.81|16.39|18.11|16.72|16.59
0922-0238697|150.151350|+02.221600|318|134|1981.1|     0|     0|3|20.88|     |20.68|19.91|
0922-0238698|150.154000|+02.285423|944|999|1952.0|     0|     0|2|20.57|19.26|     |     |
0922-0238699|150.154000|+02.225975|220|681|1985.1|    24|   -42|4|     |19.00|20.69|19.75|18.62
0922-0238700|150.154323|+02.226203|319|399|1994.1|     0|     0|2|     |     |     |20.09|18.91
0922-0238701|150.154417|+02.252081|593| 21|1980.1|     0|     0|3|     |19.57|20.69|20.01|
0922-0238702|150.156256|+02.214284|999| 84|1974.6|     0|     0|2|19.52|     |     |20.12|
0922-0238703|150.156345|+02.214895|401|288|1981.1|    18|    28|3|20.24|     |20.52|19.99|
0922-0238704|150.157348|+02.228878|266|132|1982.8|   -14|   -24|4|     |19.44|20.68|20.09|18.82
0922-0238705|150.158234|+02.281478|204|999|1952.0|     0|     0|2|19.73|19.29|     |     |
0922-0238706|150.158659|+02.290384| 57| 91|1977.3|     0|     0|5|20.64|19.12|20.49|19.52|18.91
0922-0238707|150.161117|+02.278848|969|999|1967.1|   170|   -90|3|19.23|19.34|     |19.79|
0922-0238708|150.161498|+02.296137| 77|168|1981.1|    12|    -6|3|     |20.41|23.30|     |18.94
0922-0238709|150.162456|+02.267723|174|999|1976.1|     0|     0|2|20.68|     |     |     |18.56
0922-0238710|150.162478|+02.299045|399|524|1976.1|     0|     0|2|     |20.23|20.72|     |
0922-0238711|150.167845|+02.236342|176|292|1979.1|   -20|    12|5|20.21|19.96|20.60|19.85|18.76
0922-0238712|150.168112|+02.257945|999|840|1953.6|     0|     0|2|20.35|20.33|     |     |
0922-0238713|150.168192|+02.236562|999|449|1976.1|     0|     0|2|20.92|     |     |     |18.66
0922-0238714|150.169625|+02.264256|309|999|1971.5|     0|     0|2|     |19.55|     |     |18.88
0922-0238715|150.170575|+02.279628|143|167|1978.5|     0|     0|5|19.66|19.98|20.64|19.76|18.68
0922-0238716|150.170620|+02.294148|999|999|1953.6|     0|     0|2|20.63|19.59|     |     |
0922-0238717|150.171384|+02.238064|848| 99|1967.0|     0|     0|3|19.75|19.08|     |     |17.93
0922-0238718|150.171423|+02.237853|125|129|1977.9|     0|     0|5|20.17|18.89|20.17|18.60|17.92
0922-0238719|150.175475|+02.205020|343|126|1982.8|     8|   -18|4|     |19.42|20.26|19.40|18.84
0922-0238720|150.175581|+02.240239|520|419|1980.0|   -92|  -420|3|     |19.21|19.89|19.75|
0922-0238721|150.177775|+02.277828| 67|107|1977.9|     0|     0|5|18.58|17.10|18.54|17.22|17.15
0922-0238722|150.181100|+02.282353|999|999|1953.6|     0|     0|2|17.65|18.95|     |     |
0922-0238723|150.181462|+02.271378| 97| 59|1977.9|     0|     0|5|14.88|13.84|15.23|13.78|13.74
0922-0238724|150.182573|+02.299159|999| 54|1953.6|     0|     0|2|19.89|20.36|     |     |
0922-0238725|150.183287|+02.206498|127|501|1984.3|    22|    24|4|     |19.08|20.63|18.91|17.72
0922-0238726|150.183323|+02.206731|216| 95|1984.3|     0|     0|4|     |19.24|20.60|19.23|17.80
0922-0238727|150.184387|+02.260278|192|305|1981.1|     0|     0|3|20.87|     |20.61|20.12|
