USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0853-0021536|034.613742|-04.650167|235| 42|1976.5|     2|   -10|5|20.76|19.06|20.71|19.36|18.02
0853-0021537|034.615645|-04.608817|999|999|1954.8|     0|     0|2|20.96|18.23|     |     |
0853-0021538|034.616106|-04.626500|458|205|1995.1|     0|     0|2|     |     |     |20.74|18.94
0853-0021539|034.622337|-04.611706|162|205|1990.9|     0|     0|3|     |     |20.20|20.62|18.94
0853-0021540|034.622528|-04.632245|516|694|1981.9|     0|     0|4|19.96|     |20.68|19.36|18.56
0853-0021541|034.622712|-04.632178|181|217|1981.9|     0|     0|4|19.97|     |20.67|19.82|18.47
0853-0021542|034.623106|-04.632506|381|824|1976.5|     0|     0|5|20.65|19.95|20.68|20.30|18.93
0853-0021543|034.624148|-04.648003|170|450|1981.7|   -40|    -6|3|     |18.94|     |20.61|18.94
0853-0021544|034.625212|-04.653159| 27|122|1976.5|     0|     0|5|16.81|16.20|17.95|16.29|15.75
0853-0021545|034.625689|-04.651498|999|999|1977.7|  -272|  -352|3|20.73|     |20.44|20.57|
0853-0021546|034.629153|-04.660342| 76| 44|1976.5|     0|     0|5|15.77|15.15|16.93|15.18|14.58
0853-0021547|034.630392|-04.640831|468|435|1995.1|     0|     0|2|     |     |     |20.68|18.78
0853-0021548|034.631648|-04.601317| 89|999|1977.7|  -500|  -254|3|19.73|     |20.69|20.16|
0853-0021549|034.632967|-04.600403|219|249|1989.1|     0|     0|2|     |     |20.61|19.31|
0853-0021550|034.633053|-04.696581|200|180|1976.5|     0|     0|5|20.89|19.31|20.56|19.82|18.15
0853-0021551|034.633156|-04.648889|207|252|1981.9|    52|     8|4|     |19.29|19.80|20.37|18.34
0853-0021552|034.634823|-04.600825|999|531|1981.9|  -206|   -56|4|19.47|     |20.64|19.90|18.73
0853-0021553|034.635795|-04.650742|999|999|1977.7|    82|   348|3|     |19.94|20.42|19.94|
0853-0021554|034.636395|-04.600650|999|513|1977.7|     0|     0|3|19.76|     |20.36|19.23|
0853-0021555|034.637039|-04.655031|304|563|1977.7|     0|     0|3|     |19.89|20.38|20.59|
0853-0021556|034.638356|-04.668120|140|156|1976.5|     0|     0|5|20.69|19.50|20.61|19.64|18.56
0853-0021557|034.640998|-04.607814|999|999|1972.0|  -172|   -78|4|20.23|18.05|20.63|20.50|
0853-0021558|034.641375|-04.608264|333|999|1989.1|     0|     0|2|     |     |20.69|20.43|
0853-0021559|034.641384|-04.606025|249| 60|1989.1|     0|     0|2|     |     |20.27|20.73|
0853-0021560|034.641406|-04.600803|  0|  0|2000.0|    -6|   -16|0|11.72|10.14|11.14|10.09| 9.65
0853-0021561|034.642995|-04.607200|158|336|1976.5|   -18|   -14|5|20.12|19.38|20.23|20.12|17.73
0853-0021562|034.643281|-04.641425|251| 37|1981.7|    -6|    14|3|     |20.00|     |20.02|18.86
0853-0021563|034.644192|-04.626573| 14|200|1989.1|     0|     0|2|     |     |20.71|20.55|
0853-0021564|034.644750|-04.622409| 73| 65|1976.5|     0|     0|5|19.03|17.26|20.02|17.41|17.26
0853-0021565|034.645467|-04.600495|448|944|1954.8|     0|     0|2|18.19|18.06|     |     |
0853-0021566|034.646303|-04.673553|999|199|1954.8|     0|     0|2|21.29|19.62|     |     |
0853-0021567|034.647003|-04.600781|219| 65|1977.7|    32|    -2|3|     |18.28|20.64|20.39|
0853-0021568|034.647256|-04.643487|907|999|1954.8|     0|     0|2|21.02|19.99|     |     |
0853-0021569|034.648078|-04.600684|999| 34|1989.1|     0|     0|2|     |     |20.70|20.52|
0853-0021570|034.649256|-04.600900|999|130|1977.7|   270|   -40|3|     |18.63|20.63|20.43|
0853-0021571|034.649700|-04.647075| 69|185|1981.9|    18|   -20|4|     |20.30|20.47|20.50|18.93
0853-0021572|034.651537|-04.601162|999|223|1981.7|  -328|  -200|3|19.98|     |     |20.44|18.55
0853-0021573|034.652642|-04.600998|999|999|1968.1|  -260|   -92|3|20.80|19.93|     |     |18.78
0853-0021574|034.652881|-04.657534|364| 70|1976.5|     0|     0|5|19.52|18.61|20.49|18.89|17.76
0853-0021575|034.654667|-04.617931|398| 15|1968.7|     0|     0|2|     |19.55|20.14|     |
0853-0021576|034.658003|-04.625903|579|481|1972.0|     0|     0|4|20.08|20.02|20.68|20.61|
0853-0021577|034.661759|-04.647634| 73|105|1976.5|     0|     0|5|17.02|16.35|18.29|16.64|16.03
0853-0021578|034.663056|-04.675462|108|108|1976.5|     0|     0|5|19.49|18.57|20.54|19.05|18.34
0853-0021579|034.664867|-04.676370|474|999|1964.1|   -78|   -36|3|20.44|19.24|20.10|     |
0853-0021580|034.665128|-04.687431|999|999|1954.8|     0|     0|2|21.18|19.22|     |     |
0853-0021581|034.665681|-04.675653| 79|206|1976.5|     0|     0|5|20.47|18.59|20.70|19.34|18.02
0853-0021582|034.666462|-04.602967|403|475|1989.1|     0|     0|2|     |     |20.56|20.74|
0853-0021583|034.670412|-04.638928|192|130|1964.1|     0|     0|3|21.19|20.29|20.36|     |
0853-0021584|034.672014|-04.650973|727|287|1977.7|     0|     0|3|     |19.63|20.53|20.41|
0853-0021585|034.672337|-04.650970|999|685|1974.7|     0|     0|2|     |19.83|     |     |18.55
0853-0021586|034.673178|-04.622506|225|148|1976.5|    -2|    14|5|18.96|19.87|20.37|19.81|18.93
0853-0021587|034.674070|-04.610209|418|339|1968.7|     0|     0|2|     |20.26|20.59|     |
0853-0021588|034.675345|-04.632578|106| 64|1976.5|     0|     0|5|18.06|18.59|19.05|17.69|17.71
0853-0021589|034.676323|-04.650842|  0|  0|2000.0|    32|    16|0|12.29|11.99|12.18|11.97|11.89
0853-0021590|034.676934|-04.653975|999|999|1977.7|   284|   426|3|21.45|     |23.61|18.91|
0853-0021591|034.678912|-04.619417|135|143|1976.5|     0|     0|5|21.44|18.98|20.69|19.58|18.62
0853-0021592|034.679864|-04.650837|999|210|1981.7|     0|     0|3|     |19.30|     |19.73|18.77
0853-0021593|034.682200|-04.683184|487|430|1981.9|     0|     0|4|20.42|     |20.69|20.28|18.88
0853-0021594|034.686128|-04.690520|999|714|1954.8|     0|     0|2|17.91|19.94|     |     |
0853-0021595|034.689970|-04.647867|742| 21|1977.7|  -172|   330|3|     |19.77|19.94|20.74|
0853-0021596|034.691067|-04.651820|408|999|1975.2|     0|     0|2|     |19.07|     |20.74|
0853-0021597|034.691173|-04.674125|999|586|1981.9|   138|   -24|4|     |18.39|20.51|20.70|18.88
0853-0021598|034.692425|-04.613284| 96|109|1976.5|   -12|     4|5|20.47|19.25|20.69|20.02|18.58
0853-0021599|034.693034|-04.638700|999|164|1981.7|   142|  -196|3|     |19.71|     |20.57|18.92
0853-0021600|034.693095|-04.671892|752|240|1995.1|     0|     0|2|     |     |     |20.64|18.85
0853-0021601|034.695270|-04.672109| 84| 30|1976.5|     4|    -4|5|14.14|12.81|14.41|12.99|12.42
0853-0021602|034.696550|-04.622825|737|  5|1975.2|     0|     0|2|     |19.93|     |20.74|
0853-0021603|034.698573|-04.680953|622|999|1975.2|     0|     0|2|     |19.82|     |20.55|
0853-0021604|034.700909|-04.687517|999|999|1954.8|     0|     0|2|21.66|19.94|     |     |
0853-0021605|034.704453|-04.634948| 46| 89|1976.5|     0|     0|5|15.42|14.79|16.66|15.02|14.32
0853-0021606|034.706867|-04.640656|999|999|1968.7|     0|     0|2|     |19.77|19.65|     |
0853-0021607|034.707517|-04.619306| 50| 31|1976.5|     0|     0|5|17.18|16.49|18.44|16.81|15.96
0853-0021608|034.710264|-04.642739|999|999|1975.2|     0|     0|2|20.90|     |     |20.74|
0853-0021609|034.711167|-04.661578| 92| 98|1976.5|   -14|    -4|5|20.68|18.89|20.71|19.50|18.66
0853-0021610|034.713170|-04.642375|212|302|1981.7|     0|     0|3|     |19.86|     |20.70|18.67
0853-0021611|034.718275|-04.617167|852|999|1954.8|     0|     0|2|21.01|19.54|     |     |
0853-0021612|034.721784|-04.637584|999|999|1954.9|     0|     0|2|21.00|20.39|     |     |
0853-0021613|034.724539|-04.643598| 98| 79|1976.5|     6|     8|5|18.85|19.85|20.50|19.98|18.44
0853-0021614|034.725598|-04.611906| 49|259|1974.7|     0|     0|2|     |18.04|     |     |16.81
0853-0021615|034.726023|-04.611903|749|772|1968.4|     0|     0|3|18.75|17.25|     |17.46|
0853-0021616|034.727092|-04.643945| 72| 56|1976.5|    -2|   -12|5|17.79|17.67|19.20|17.63|17.32
0853-0021617|034.727720|-04.612820| 72| 70|1976.5|     0|     0|5|12.49|11.38|12.22|11.50|11.26
0853-0021618|034.727745|-04.615825|349|999|1981.7|     0|     0|3|18.97|     |     |19.65|18.93
0853-0021619|034.729292|-04.607548| 83|103|1976.5|     0|     0|5|18.58|16.73|19.58|17.05|15.34
0853-0021620|034.731050|-04.612739|999| 84|1975.2|     0|     0|2|20.88|     |     |20.60|
0853-0021621|034.731062|-04.686120|113| 75|1976.5|     0|     0|5|17.40|17.10|18.89|17.44|17.01
0853-0021622|034.737395|-04.663612| 56|109|1976.5|     0|     0|5|16.59|14.89|17.72|15.24|14.11
0853-0021623|034.739217|-04.613462|396|  8|1977.7|    10|    -8|3|19.82|     |20.70|20.43|
0853-0021624|034.740070|-04.655892|999|999|1974.7|     0|     0|2|21.06|     |     |     |18.72
0853-0021625|034.743753|-04.665314|999|999|1954.8|     0|     0|2|21.27|20.03|     |     |
0853-0021626|034.745564|-04.611042|130| 78|1976.5|   -12|     2|5|18.29|18.35|19.48|18.74|18.70
0853-0021627|034.746584|-04.671234|999|244|1954.8|     0|     0|2|20.32|19.13|     |     |
0853-0021628|034.752492|-04.649525|138| 93|1972.0|     0|     0|4|19.65|19.75|20.61|20.38|
0853-0021629|034.756245|-04.686909|185|999|1981.9|    52|    30|4|     |18.54|20.60|19.43|18.76
0853-0021630|034.756512|-04.686703|412|539|1975.0|     0|     0|4|20.09|18.51|     |18.17|18.34
0853-0021631|034.756617|-04.671617|106|139|1976.5|     8|    14|5|19.06|18.17|20.06|18.25|17.51
0853-0021632|034.756873|-04.606156|175|156|1972.0|     0|     0|4|20.28|20.19|20.64|19.65|
0853-0021633|034.757717|-04.686375| 73| 67|1976.5|     0|     0|5|18.42|16.95|19.21|16.88|16.63
0853-0021634|034.758181|-04.636848|269|195|1974.7|     0|     0|2|     |19.78|     |     |18.54
0853-0021635|034.760228|-04.645106| 93| 58|1976.5|    -8|    -8|5|20.19|18.16|20.54|18.71|17.79
0853-0021636|034.761870|-04.641262| 83|168|1972.0|     0|     0|4|18.86|19.78|20.22|19.51|
0853-0021637|034.762025|-04.641506|637|365|1954.8|     0|     0|2|19.94|18.59|     |     |
0853-0021638|034.762317|-04.610053|129|550|1954.9|     0|     0|2|20.44|19.68|     |     |
0853-0021639|034.762537|-04.609875| 37|143|1976.5|    -8|    -2|5|19.82|19.58|20.52|18.96|17.97
0853-0021640|034.764467|-04.659731|118| 84|1981.9|   -10|    16|4|19.43|     |20.68|20.40|18.94
0853-0021641|034.764756|-04.631539|887|999|1954.8|     0|     0|2|20.73|19.78|     |     |
0853-0021642|034.765309|-04.651042|  4|194|1975.2|     0|     0|2|     |19.71|     |20.65|
0853-0021643|034.765487|-04.650612|297|441|1977.7|     0|     0|3|     |19.94|20.66|20.67|
0853-0021644|034.768103|-04.643209|999|664|1968.7|     0|     0|2|     |20.21|23.16|     |
0853-0021645|034.768475|-04.615670|999|319|1954.8|     0|     0|2|20.94|19.99|     |     |
0853-0021646|034.768512|-04.625695| 72|431|1976.5|     0|     0|5|20.55|19.22|20.56|19.84|17.20
0853-0021647|034.768709|-04.689637| 14|345|1975.2|     0|     0|2|     |19.88|     |20.68|
0853-0021648|034.768923|-04.688400|882|630|1968.7|     0|     0|2|     |20.16|20.42|     |
0853-0021649|034.770187|-04.689898|999|459|1954.8|     0|     0|2|21.08|19.68|     |     |
0853-0021650|034.774984|-04.625809|234|133|1976.5|    18|    18|5|19.63|17.54|20.22|17.86|16.37
0853-0021651|034.776184|-04.610131|862|389|1975.2|     0|     0|2|21.38|     |     |20.70|
0853-0021652|034.777975|-04.639237|999|215|1988.6|     0|     0|2|     |     |20.69|     |18.39
0853-0021653|034.778748|-04.654309| 93|194|1976.5|     0|     0|5|19.69|19.61|20.57|20.17|18.78
0853-0021654|034.779056|-04.639384|717|304|1975.2|     0|     0|2|19.51|     |     |19.78|
0853-0021655|034.782009|-04.647887|999|999|1977.7|  -282|  -224|3|     |19.03|20.70|20.55|
0853-0021656|034.782481|-04.643412|483|999|1968.7|     0|     0|2|     |19.60|20.46|     |
0853-0021657|034.782523|-04.642803|398|125|1974.7|     0|     0|2|19.32|     |     |     |18.16
0853-0021658|034.782698|-04.634542|259|999|1989.1|     0|     0|2|     |     |20.35|20.68|
0853-0021659|034.782803|-04.639275|  0|  0|2000.0|    16|    14|0|11.53|11.10|11.38|11.08|10.95
0853-0021660|034.782864|-04.635414|130|462|1981.7|    18|    56|3|18.65|     |     |19.83|18.71
0853-0021661|034.783703|-04.689148| 78| 86|1981.7|   -32|   -38|3|     |20.25|     |20.74|18.90
0853-0021662|034.785931|-04.639162| 94| 10|1954.8|     0|     0|2|17.69|17.84|     |     |
0853-0021663|034.787262|-04.639525|348|120|1954.8|     0|     0|2|18.84|19.12|     |     |
0853-0021664|034.788098|-04.639328|762|320|1968.7|     0|     0|2|19.63|     |20.54|     |
0853-0021665|034.788206|-04.604334|110| 65|1976.5|    -2|     8|5|17.77|17.44|18.98|17.37|16.85
0853-0021666|034.788900|-04.602678|999|999|1975.2|     0|     0|2|     |20.40|     |20.69|
0853-0021667|034.792295|-04.655050|503|999|1954.8|     0|     0|2|21.62|19.99|     |     |
0853-0021668|034.794420|-04.674428|951|999|1968.7|     0|     0|2|21.19|     |20.00|     |
0853-0021669|034.795623|-04.652817|430|740|1971.7|    36|    26|4|20.14|16.85|18.75|     |15.09
0853-0021670|034.796592|-04.652642|214| 79|1976.5|   -10|   -20|5|13.95|12.67|14.33|12.73|12.02
0853-0021671|034.796770|-04.649417|586| 54|1968.4|   152|   318|3|19.19|18.25|     |20.56|
0853-0021672|034.800920|-04.653945|283|204|1972.0|     0|     0|4|20.98|19.94|20.46|20.50|
0853-0021673|034.803564|-04.640803|100|101|1976.5|     8|    -6|5|16.19|15.43|17.43|15.44|14.74
0853-0021674|034.804387|-04.646506|119|425|1977.7|     0|     0|3|20.22|     |20.70|20.70|
0853-0021675|034.804639|-04.646181|882|999|1968.7|     0|     0|2|21.05|     |20.44|     |
0853-0021676|034.805384|-04.680975| 61| 79|1976.5|   -16|    -2|5|18.12|18.32|19.58|18.96|18.20
0853-0021677|034.808467|-04.617087|104| 84|1976.5|    12|     8|5|20.84|19.21|20.69|19.04|17.71
0853-0021678|034.812381|-04.687653| 27| 93|1977.7|   -12|   -14|3|20.75|     |20.69|20.41|
0853-0021679|034.812787|-04.634503|124| 89|1976.5|   -10|   -10|5|16.82|16.17|18.17|16.54|15.84
0853-0021680|034.814312|-04.639653|125|168|1976.5|    -4|    16|5|20.89|18.94|20.66|18.88|18.47
0853-0021681|034.817098|-04.656117|999|999|1954.8|     0|     0|2|21.17|19.65|     |     |
0853-0021682|034.821870|-04.678745|692|999|1989.1|     0|     0|2|     |     |20.25|20.73|
0853-0021683|034.823803|-04.644856|999|644|1954.8|     0|     0|2|20.82|19.87|     |     |
0853-0021684|034.825650|-04.691989|229|999|1954.8|     0|     0|2|20.94|20.00|     |     |
0853-0021685|034.833762|-04.617570|588| 65|1989.1|     0|     0|2|     |     |20.50|20.67|
0853-0021686|034.834964|-04.671695|146| 60|1981.7|   -52|  -152|3|     |19.25|     |20.68|18.91
0853-0021687|034.836062|-04.688062|333|494|1975.2|     0|     0|2|20.72|     |     |20.74|
0853-0021688|034.836073|-04.678159|125| 14|1976.5|   -18|   -18|5|15.17|14.35|16.19|14.49|13.63
0853-0021689|034.837475|-04.681312|122|167|1981.9|     0|     0|4|     |19.67|20.68|19.69|18.57
0853-0021690|034.840645|-04.657875|293|586|1981.9|     0|     0|4|     |19.95|20.65|19.79|18.87
0853-0021691|034.840756|-04.611731|161|122|1981.9|   -18|    12|4|19.27|     |20.68|20.17|18.92
0853-0021692|034.844442|-04.682828|149| 60|1975.2|     0|     0|2|21.21|     |     |20.61|
0853-0021693|034.846434|-04.608645|316|412|1975.0|     0|     0|4|21.07|19.92|     |20.10|18.06
0853-0021694|034.851584|-04.695987|290|330|1981.7|   -26|    44|3|     |19.58|     |20.22|18.58
0853-0021695|034.852920|-04.602037|999|604|1954.8|     0|     0|2|19.84|20.29|     |     |
0853-0021696|034.854748|-04.655653|518|387|1964.1|     0|     0|3|21.26|19.94|20.64|     |
0853-0021697|034.855606|-04.622998|473|999|1974.7|     0|     0|2|     |19.15|     |     |18.90
0853-0021698|034.855684|-04.630509|275|191|1972.0|     0|     0|4|20.15|20.35|20.71|20.49|
0853-0021699|034.862678|-04.646403| 68| 40|1976.5|     0|     0|5|19.13|17.65|20.05|17.58|17.60
0853-0021700|034.863217|-04.647645| 70|470|1968.4|   -32|    54|3|20.86|20.39|     |20.66|
0853-0021701|034.863800|-04.674523|732|999|1968.7|     0|     0|2|     |20.40|19.55|     |
0853-0021702|034.866964|-04.684467|285|129|1972.0|   -10|    12|4|19.52|19.11|20.67|20.20|
0853-0021703|034.867489|-04.669709| 72| 78|1981.9|     0|     0|4|     |19.78|20.33|20.34|18.49
0853-0021704|034.869114|-04.616589|154|168|1976.5|    -2|    32|5|19.11|18.22|18.88|17.70|17.83
0853-0021705|034.869409|-04.615123|132|227|1968.4|    14|   122|3|17.54|18.27|     |20.61|
0853-0021706|034.870398|-04.632806|999|174|1954.8|     0|     0|2|20.95|18.35|     |     |
0853-0021707|034.871098|-04.676745|462|492|1977.7|   -46|     6|3|     |20.31|20.54|20.66|
0853-0021708|034.872300|-04.673834|105|131|1976.5|     0|     0|5|19.87|18.92|20.71|19.79|18.87
0853-0021709|034.873792|-04.653284|191|388|1981.7|     0|     0|3|     |20.39|     |20.58|18.84
0853-0021710|034.875450|-04.648392|120| 28|1981.7|    -8|     8|3|     |19.80|     |20.50|18.23
0853-0021711|034.877106|-04.613559|225|297|1976.5|   -20|    -2|5|20.94|19.96|20.57|20.01|18.84
0853-0021712|034.878634|-04.655075|322|260|1976.5|    28|   -16|5|21.09|19.33|20.67|19.59|17.44
0853-0021713|034.880170|-04.646759|249| 34|1975.2|     0|     0|2|     |19.41|     |20.20|
0853-0021714|034.880964|-04.633731| 14| 95|1989.1|     0|     0|2|     |     |20.38|20.74|
0853-0021715|034.881425|-04.603531|215|186|1972.0|     0|     0|4|21.01|19.91|20.70|20.61|
0853-0021716|034.883303|-04.625537|513|299|1975.2|     0|     0|2|     |20.37|     |20.74|
0853-0021717|034.887167|-04.679637|249|208|1977.7|   -10|    28|3|21.00|     |20.71|20.61|
0853-0021718|034.891181|-04.635489|277| 58|1981.7|  -390|  -190|3|21.09|     |     |20.23|18.88
0853-0021719|034.892156|-04.655881|999|999|1974.7|     0|     0|2|21.08|     |     |     |18.94
0853-0021720|034.896028|-04.677128|999|999|1954.8|     0|     0|2|20.73|19.80|     |     |
0853-0021721|034.897553|-04.675639|518|274|1968.7|     0|     0|2|     |20.24|20.08|     |
0853-0021722|034.897620|-04.695839|115|168|1976.5|     4|   -24|5|19.46|18.30|20.38|18.17|17.34
0853-0021723|034.898545|-04.614681|234|999|1974.7|     0|     0|2|     |20.39|     |     |18.64
0853-0021724|034.899412|-04.614725|523|590|1974.7|     0|     0|2|     |19.98|     |     |18.55
0853-0021725|034.899606|-04.664642| 99|457|1976.5|   -10|    14|5|19.56|20.36|20.71|20.56|18.94
0853-0021726|034.900895|-04.637020|999|999|1974.7|     0|     0|2|21.06|     |     |     |18.02
0853-0021727|034.900973|-04.655606|999|925|1954.8|     0|     0|2|18.86|19.93|     |     |
0853-0021728|034.901345|-04.655250|155|104|1976.5|     2|    14|5|20.69|18.56|20.31|18.34|17.66
0853-0021729|034.901831|-04.689875|215|336|1972.0|     0|     0|4|20.88|19.86|20.50|20.60|
0853-0021730|034.901962|-04.673414|375|182|1977.7|     0|     0|3|20.52|     |20.61|20.69|
0853-0021731|034.902128|-04.614439|239|209|1974.7|     0|     0|2|     |20.37|     |     |18.33
0853-0021732|034.906548|-04.692420|217|999|1964.1|   362|  -176|3|20.38|20.29|23.51|     |
0853-0021733|034.907564|-04.619367|999|894|1974.7|     0|     0|2|21.09|     |     |     |18.10
0853-0021734|034.907739|-04.629139|204|324|1975.2|     0|     0|2|     |19.96|     |20.60|
0853-0021735|034.908559|-04.609706|443|695|1954.9|     0|     0|2|20.97|20.23|     |     |
0853-0021736|034.908909|-04.685209| 57| 88|1976.5|     0|     0|5|14.77|13.94|15.57|13.91|13.21
0853-0021737|034.909087|-04.645303|413|612|1977.7|     0|     0|3|21.09|     |20.45|20.73|
0853-0021738|034.912631|-04.626778|196|562|1977.7|     0|     0|3|     |19.65|20.10|20.68|
0853-0021739|034.914203|-04.665362| 46| 83|1977.7|   -22|     4|3|20.00|     |20.71|20.46|
0853-0021740|034.916670|-04.662425|136|101|1976.5|    -2|   -14|5|19.64|18.28|20.52|18.66|16.62
0853-0021741|034.917342|-04.633809|114|755|1974.7|     0|     0|2|     |20.06|     |     |18.38
0853-0021742|034.918056|-04.619220|175|126|1976.5|   -10|    22|5|17.02|16.57|17.00|15.64|15.92
0853-0021743|034.918745|-04.605656|897|999|1954.8|     0|     0|2|20.40|20.35|     |     |
0853-0021744|034.921573|-04.610962|103| 69|1981.7|     0|     0|3|     |19.58|     |20.30|18.90
0853-0021745|034.921620|-04.683409|209|455|1968.7|     0|     0|2|20.09|     |20.69|     |
0853-0021746|034.923806|-04.627334|141| 53|1976.5|    22|    20|5|20.94|18.51|20.35|18.35|17.02
0853-0021747|034.928237|-04.609598|110|122|1976.5|   -14|    14|5|18.93|18.62|20.29|18.83|17.78
0853-0021748|034.928812|-04.604934| 24| 89|1968.7|     0|     0|2|     |20.39|20.42|     |
0853-0021749|034.931998|-04.642662|395|215|1981.7|  -398|    60|3|     |20.36|     |19.70|18.47
0853-0021750|034.932539|-04.607800|926|999|1954.8|     0|     0|2|18.09|19.91|     |     |
0853-0021751|034.932828|-04.642925|741|648|1964.1|     0|     0|3|20.30|19.50|20.55|     |
0853-0021752|034.935950|-04.697420|141|177|1976.5|   -24|     2|5|19.69|19.70|20.71|20.01|18.79
0853-0021753|034.936200|-04.697575|677| 84|1954.8|     0|     0|2|20.88|19.61|     |     |
0853-0021754|034.937600|-04.674809|492| 79|1972.0|   -16|     8|4|19.90|19.92|20.57|20.66|
0853-0021755|034.938050|-04.600867|707|799|1974.7|     0|     0|2|     |20.28|     |     |18.94
0853-0021756|034.938681|-04.635178|155| 82|1976.5|     0|     0|5|18.29|17.93|19.75|17.81|17.41
0853-0021757|034.940273|-04.658245| 40|173|1976.5|     0|     0|5|19.69|19.12|20.71|19.44|18.05
0853-0021758|034.941317|-04.624314|707|895|1954.8|     0|     0|2|21.06|19.92|     |     |
0853-0021759|034.944123|-04.676756|137| 91|1976.5|     0|     0|5|19.76|19.76|20.56|19.75|18.77
0853-0021760|034.944650|-04.677075|999|215|1954.8|     0|     0|2|20.98|19.98|     |     |
0853-0021761|034.946384|-04.631903|134|170|1976.5|     0|     0|5|18.87|19.46|20.65|20.25|18.68
0853-0021762|034.947239|-04.685087| 32| 22|1977.7|   -12|    -6|3|20.63|     |20.59|20.67|
0853-0021763|034.950798|-04.639978|204|725|1974.7|     0|     0|2|19.76|     |     |     |18.92
0853-0021764|034.951050|-04.678567| 83|120|1976.5|     0|     0|5|20.71|19.77|20.69|20.07|18.47
0853-0021765|034.953831|-04.655595|305| 39|1981.7|   -22|    30|3|     |19.96|     |20.74|18.93
0853-0021766|034.954103|-04.608012|169|680|1975.2|     0|     0|2|     |20.21|     |20.63|
0853-0021767|034.959100|-04.692225|999|845|1954.8|     0|     0|2|21.12|19.92|     |     |
0853-0021768|034.959453|-04.638128|999|999|1975.2|     0|     0|2|     |20.24|     |20.65|
0853-0021769|034.960512|-04.611848|898|160|1975.0|    14|    72|4|21.00|20.36|     |17.48|16.25
0853-0021770|034.960900|-04.636195|999|310|1954.8|     0|     0|2|20.73|19.80|     |     |
0853-0021771|034.961073|-04.621812|221|218|1981.9|     0|     0|4|     |19.88|20.70|19.76|18.79
0853-0021772|034.962887|-04.683364|440|433|1977.7|     0|     0|3|19.75|     |20.41|20.73|
0853-0021773|034.967425|-04.653425|348|720|1954.8|     0|     0|2|20.50|19.98|     |     |
0853-0021774|034.970062|-04.662775|159|609|1988.6|     0|     0|2|     |     |20.00|     |18.84
0853-0021775|034.970281|-04.625942|999|999|1954.9|     0|     0|2|20.94|20.23|     |     |
0853-0021776|034.973798|-04.673520| 94|215|1989.1|     0|     0|2|     |     |20.34|20.74|
0853-0021777|034.974556|-04.677050|999|999|1954.8|     0|     0|2|20.25|20.00|     |     |
0853-0021778|034.974564|-04.620728|128| 44|1976.5|    -2|   -22|5|14.65|12.96|14.44|13.08|12.40
0853-0021779|034.978545|-04.673967| 99|106|1981.9|     0|     0|4|     |19.80|20.47|20.19|18.90
0853-0021780|034.979142|-04.699603|118|431|1977.7|   -16|   -14|3|     |19.61|20.57|19.96|
0853-0021781|034.981431|-04.674339|112| 81|1976.5|     8|    14|5|21.09|19.37|20.57|20.02|18.02
0853-0021782|034.983417|-04.672323|187|174|1976.5|     0|     0|5|20.83|19.66|20.51|19.37|18.45
0853-0021783|034.984484|-04.662948|102| 98|1981.7|   -20|   -38|3|     |20.27|     |20.69|18.85
0853-0021784|034.985537|-04.618556|104| 90|1981.9|     0|     0|4|     |19.49|20.63|19.75|18.60
0853-0021785|034.987323|-04.639462|362|587|1972.0|     0|     0|4|21.06|20.07|20.64|20.74|
0853-0021786|034.988520|-04.664587|102|117|1976.5|   -12|     8|5|18.05|18.33|18.96|18.49|18.05
0853-0021787|034.992320|-04.611600|106| 95|1976.5|     0|     0|5|20.33|19.27|20.38|19.76|18.93
0853-0021788|034.993464|-04.617156|897|999|1954.9|     0|     0|2|20.63|20.23|     |     |
0853-0021789|034.995575|-04.626192| 37|168|1976.5|   -14|    -2|5|19.83|17.42|19.73|17.68|16.39
0853-0021790|034.996378|-04.687875|999|949|1975.2|     0|     0|2|     |19.96|     |20.74|
0853-0021791|034.996678|-04.684367| 46| 82|1981.9|   122|   -12|4|     |18.90|20.48|19.45|16.53
0853-0021792|034.998834|-04.643195|237|169|1977.7|     0|     0|3|20.96|     |20.67|20.08|
0853-0021793|034.999367|-04.624725|119|107|1976.5|    12|     2|5|15.72|14.42|16.01|14.68|13.72
0853-0021794|034.999392|-04.646095|677|369|1968.7|     0|     0|2|     |19.70|20.64|     |
0853-0021795|035.000573|-04.697589|999|999|1974.7|     0|     0|2|18.54|     |     |     |18.00
0853-0021796|035.000873|-04.663114|253|359|1976.5|     0|     0|5|20.36|19.65|20.56|19.96|18.64
0853-0021797|035.002664|-04.666520| 28|226|1976.5|   -14|    -4|5|20.20|18.58|19.86|18.49|18.31
0853-0021798|035.005000|-04.630306| 73|172|1977.7|     4|   -52|3|20.77|     |20.57|20.62|
0853-0021799|035.005320|-04.631681| 73|102|1976.5|     0|     0|5|21.08|19.20|20.70|19.49|18.20
0853-0021800|035.006214|-04.678187|538|518|1964.1|     0|     0|3|20.62|19.91|20.64|     |
0853-0021801|035.006284|-04.678395| 89|274|1977.7|   -36|   -24|3|     |19.99|20.70|20.43|
0853-0021802|035.007517|-04.658331|305|259|1972.0|     0|     0|4|21.09|20.38|20.08|20.36|
